XP,YP,Int_im_1,Int_im_2,Int_im_3,Int_im_4,Int_im_5,Int_im_6,Int_im_7,Int_im_8,Int_im_9,Int_im_10,Int_im_11,Int_im_12,Int_im_13,Int_im_14,Int_im_15,Int_im_16,Int_im_17,Int_im_18,Int_im_19,Int_im_20,Int_im_21,Int_im_22,Int_im_23,Int_im_24,Int_im_25,Int_im_26,Int_im_27,Int_im_28,Int_im_29,Int_im_30,Int_im_31,Int_im_32,Int_im_33,Int_im_34,Int_im_35,Int_im_36,Int_im_37,Int_im_38,Int_im_39,Int_im_40,Int_im_41,Int_im_42,Int_im_43,Int_im_44,Int_im_45,Int_im_46,Int_im_47,Int_im_48,Int_im_49,Int_im_50,Int_im_51,Int_im_52,Int_im_53,Int_im_54,Int_im_55,Int_im_56,Int_im_57,Int_im_58,Int_im_59,Int_im_60,Int_im_61,Int_im_62,Int_im_63,Int_im_64,Int_im_65,Int_im_66,Int_im_67,Int_im_68,Int_im_69,Int_im_70,Int_im_71,Int_im_72,Int_im_73,Int_im_74,Int_im_75,Int_im_76,Int_im_77,Int_im_78,Int_im_79,Int_im_80,Int_im_81,Int_im_82,Int_im_83,Int_im_84,Int_im_85,Int_im_86,Int_im_87,Int_im_88,Int_im_89,Int_im_90,Int_im_91,Int_im_92,Int_im_93,Int_im_94,Int_im_95,Int_im_96,Int_im_97,Int_im_98,Int_im_99,Int_im_100
1137,781,1938,2051,1905,2034,2022,2032,1993,1986,1961,1997,1986,1965,1974,1955,1954,2033,1948,1978,2000,1961,1994,1982,1997,1952,1983,1904,2027,2010,1936,2045,2031,2043,1972,1940,1938,2007,1989,1963,2099,2010,1989,2001,2063,1961,1945,2061,2088,2058,2045,1993,1970,2029,1986,1998,2070,2014,2030,1952,2036,1973,1994,1942,1931,2004,1930,1989,1971,1933,1964,1952,1992,2015,2005,1936,1996,1963,1978,1953,1983,2070,1952,1979,1920,2003,2073,2070,2051,1968,1876,2030,2100,1990,2013,2009,1982,1999,2038,2014,1994,2133
1144,927,3827,3743,3785,3826,3795,3849,3819,3725,3780,3691,3806,3830,3841,3740,3726,3823,3835,3822,3762,3713,3857,3739,3816,3864,3727,3811,3825,3816,3706,3790,3735,3778,3815,3745,3685,3729,3740,3694,3792,3749,3853,3806,3744,3841,3763,3700,3817,3836,3811,3658,3767,3645,3672,3757,3742,3817,3712,3633,3804,3770,3872,3636,3722,3800,3781,3910,3664,3788,3770,3869,3896,3692,3756,3763,3736,3786,3823,3742,3705,3791,3790,3781,3829,3705,3713,3750,3736,3723,3703,3650,3889,3756,3800,3701,3557,3661,3755,3797,3743,3848
1145,1415,1573,1570,1521,1576,1597,1549,1571,1628,1511,1640,1556,1578,1563,1593,1547,1572,1574,1572,1586,1536,1547,1531,1577,1539,1545,1562,1613,1590,1590,1596,1562,1508,1643,1610,1581,1482,1589,1591,1565,1530,1521,1544,1665,1584,1588,1595,1491,1569,1532,1556,1545,1569,1562,1515,1580,1531,1515,1608,1575,1561,1608,1529,1494,1575,1546,1514,1494,1501,1530,1540,1592,1594,1566,1525,1619,1615,1537,1587,1567,1570,1537,1554,1539,1559,1533,1569,1582,1609,1506,1617,1613,1577,1536,1627,1571,1594,1619,1611,1518,1556
1147,1932,1295,1285,1305,1265,1243,1229,1299,1310,1263,1260,1319,1261,1319,1289,1295,1284,1240,1251,1250,1215,1248,1255,1352,1292,1287,1275,1260,1294,1228,1320,1257,1236,1302,1261,1329,1221,1228,1309,1295,1344,1324,1311,1299,1299,1251,1250,1221,1296,1227,1246,1309,1269,1258,1293,1289,1195,1258,1289,1261,1273,1363,1224,1239,1287,1278,1209,1320,1299,1283,1286,1273,1248,1239,1283,1283,1256,1275,1295,1261,1255,1267,1261,1261,1273,1267,1292,1286,1251,1179,1260,1286,1292,1310,1197,1314,1257,1242,1280,1240,1248
1168,1770,1977,2021,2021,2019,2091,1978,2068,2042,2068,2032,1952,2038,2009,1950,1902,2011,2004,1989,2011,2032,1963,1984,1905,1943,1972,2066,1942,1951,2140,2066,2049,2034,1941,2036,2061,1982,2085,2002,2058,1964,2019,2028,2019,1951,1959,2003,2041,1973,2015,2002,2024,2021,1990,1994,1975,2045,1975,1976,2005,1990,1958,1965,2046,1993,2054,1945,1999,2046,2065,1987,1969,2000,2009,1926,2011,2031,1941,1933,1891,2032,2076,2034,1978,2013,1987,1961,1994,1952,1961,1966,1939,2020,2062,1990,1938,1999,2047,1978,2079,1923
1178,915,4065,3931,3966,4043,4031,4066,3990,3978,3984,4058,4003,3900,3947,4082,4053,4039,3969,4020,3901,3960,3928,3884,3910,4014,4011,3965,4025,4094,3899,4048,4074,4034,3988,3888,3848,4070,4080,3975,4059,3951,3910,3938,4076,4031,3872,3915,4048,4014,4037,3972,3905,3923,4055,4055,3843,4026,3910,3902,3855,3947,3973,3823,4046,3995,3985,3924,3995,3904,4039,3920,3990,3907,4019,3952,3954,3910,3962,4019,3965,3910,3932,3934,3941,4017,3951,3925,3855,3884,4035,4000,4017,4006,4065,4101,3966,3987,3991,4009,4005,3966
1180,1306,2082,2109,1984,2058,1967,1946,1965,1942,1929,2057,2015,2042,2047,1947,2000,1993,2009,1984,1927,1996,1978,1966,2015,2032,2035,2055,2067,1956,2026,1985,2044,2066,2005,2068,2056,1977,2032,2083,1976,2040,2088,2127,2095,2061,2021,1974,1987,2028,1984,1976,1999,1943,2020,2002,1974,2031,2064,2056,2020,1976,2061,2048,2063,2017,2021,2007,2005,1933,2002,1959,2022,2002,1995,1952,2028,1971,2031,1965,1988,1991,2006,2046,1968,2060,2036,2013,2049,1976,1996,2030,2008,1919,1918,2092,2090,2043,2043,1933,1973,2022
1200,1484,1795,1839,1786,1733,1772,1843,1886,1792,1766,1757,1763,1761,1750,1701,1883,1766,1847,1777,1770,1855,1754,1863,1826,1835,1809,1813,1786,1829,1756,1798,1791,1868,1748,1899,1839,1830,1842,1773,1773,1801,1796,1763,1776,1831,1916,1807,1773,1839,1757,1870,1820,1766,1783,1805,1869,1782,1741,1835,1829,1820,1724,1769,1825,1758,1840,1849,1783,1780,1847,1784,1785,1804,1690,1764,1764,1816,1888,1820,1772,1787,1766,1823,1777,1797,1802,1730,1765,1768,1788,1829,1834,1781,1828,1853,1728,1755,1760,1806,1888,1766
1211,1190,2091,2091,2229,2130,2088,2056,2083,2094,2056,2091,2070,2140,2106,2016,2116,2141,2109,2121,2119,2152,2084,2122,2151,2087,2080,2084,2129,2058,2085,2098,2125,2091,2115,2096,2213,2099,2076,2087,2155,2137,2152,2085,2082,2087,2067,2115,2175,2090,2092,2149,2145,2028,2044,2063,2183,2110,2115,2077,2171,2072,2161,2155,2114,2149,2076,2112,2141,2094,2151,2091,2050,2057,2131,2095,2082,2084,2070,2104,2094,2089,2065,2047,2182,2096,2064,2034,2173,2049,2103,2071,2120,2165,2140,2121,2159,2020,2059,2112,2067,2047
1213,902,3857,3984,3989,3946,3998,3870,4014,4058,3912,4003,4021,3919,3913,3933,4035,4056,3971,3984,3976,4056,3875,3975,3980,3932,3932,3906,4042,3966,3999,4104,3962,3964,4067,4006,3938,3974,3978,3936,3972,3992,3992,3950,3878,3919,4063,3978,3936,3878,4034,4022,3836,4008,3913,3933,3971,3998,4058,4009,3998,3932,3885,3949,4016,3844,3996,3882,3987,3912,4011,4026,3989,3952,3955,3929,3901,3898,3990,3970,3970,4090,3939,3991,4024,3956,3779,3944,3953,3994,3992,4047,3898,3970,3911,3980,3951,4055,3916,4039,3893,3923
1226,922,3712,3836,3790,3780,3805,3831,3968,3813,3790,3761,3714,3712,3805,3823,3767,3846,3835,3721,3868,3792,3839,3811,3751,3786,3755,3813,3830,3831,3858,3841,3847,3939,3842,3769,3831,3809,3821,3752,3783,3873,3765,3814,3753,3787,3701,3889,3756,3934,3827,3755,3770,3877,3658,3816,3764,3722,3866,3735,3766,3746,3814,3724,3755,3826,3799,3796,3720,3746,3795,3855,3793,3817,3759,3817,3762,3895,3796,3752,3740,3729,3797,3772,3901,3833,3870,3811,3755,3844,3780,3787,3761,3814,3909,3849,3794,3837,3718,3909,3820,3747
1228,1254,284,276,309,285,328,281,325,313,335,325,303,306,335,303,285,283,314,288,304,313,334,321,316,311,304,297,315,289,284,291,306,294,333,321,304,306,324,285,341,283,280,298,314,284,298,309,309,320,263,285,272,327,296,296,288,294,330,311,316,313,284,311,284,300,296,288,299,318,289,305,288,275,287,312,297,303,290,299,302,298,308,338,284,335,308,302,273,295,263,308,302,303,279,301,313,309,273,274,322,284
1248,1389,1647,1689,1687,1647,1716,1629,1662,1682,1691,1631,1639,1686,1623,1648,1673,1641,1669,1640,1644,1658,1662,1632,1595,1580,1695,1606,1629,1683,1633,1688,1659,1639,1705,1612,1622,1637,1673,1661,1703,1692,1653,1624,1707,1651,1714,1635,1598,1687,1689,1649,1615,1708,1625,1701,1574,1624,1721,1684,1622,1671,1667,1705,1691,1637,1671,1691,1696,1671,1642,1661,1696,1638,1672,1664,1652,1581,1643,1634,1655,1653,1662,1640,1660,1601,1615,1707,1645,1736,1659,1784,1665,1657,1719,1623,1684,1650,1681,1657,1749,1646
1260,908,3848,3854,3918,3974,3946,3860,3774,3993,3838,3853,3767,3854,3912,3894,3797,3835,3870,3920,3829,3919,3909,3934,3825,3865,3955,3815,3815,3914,3870,3929,3874,3951,3797,3816,3929,3939,3870,3882,3767,3830,3857,3832,3800,3911,3762,3783,3905,3853,3869,3832,3888,3899,3819,3816,3843,3916,3941,3969,3902,3861,3940,3933,3846,3931,3920,3807,3801,3858,3994,3842,3809,3908,3864,3874,3862,3849,3992,3764,3896,3926,3837,4030,3762,3919,3762,3928,3721,3860,3850,3889,3900,3888,3915,3817,3862,3891,3774,3803,3839,3941
1264,1612,3865,3847,3988,4004,3956,3852,3904,3967,3879,3854,3948,3904,3946,3952,3856,3970,3858,3854,3894,3995,3881,3798,3891,4065,3856,3882,3975,3864,3816,3867,3934,3958,3887,3842,3851,3884,3933,3904,3965,3842,3860,3926,3897,3875,3928,3988,3878,3902,3911,3779,3815,3743,3838,3851,3862,3804,3808,3948,3869,3828,3857,3897,3930,3943,3955,3923,3882,3951,3858,3911,3848,3861,3951,3810,3942,3731,3805,3827,3835,3857,3874,3897,3882,3929,3850,3919,3842,3946,3886,3942,3908,3929,3960,3904,3939,4034,3949,3815,3844,4024
1267,1563,3524,3524,3531,3500,3493,3633,3572,3555,3560,3594,3657,3552,3427,3509,3536,3504,3583,3446,3493,3491,3662,3567,3650,3546,3528,3642,3521,3541,3636,3480,3535,3458,3514,3418,3453,3524,3504,3585,3582,3509,3597,3526,3499,3664,3543,3577,3545,3559,3399,3612,3482,3497,3589,3563,3493,3495,3507,3560,3560,3564,3553,3517,3662,3565,3528,3505,3512,3454,3548,3524,3463,3547,3632,3434,3630,3489,3553,3494,3693,3575,3456,3375,3461,3493,3476,3538,3516,3399,3567,3562,3557,3434,3600,3487,3454,3534,3565,3530,3599,3477
1273,927,3718,3626,3710,3555,3688,3613,3625,3629,3720,3596,3494,3634,3630,3612,3502,3596,3708,3637,3562,3615,3596,3617,3576,3514,3645,3560,3511,3489,3562,3506,3634,3542,3685,3579,3628,3566,3648,3582,3608,3671,3566,3522,3693,3538,3589,3597,3603,3591,3657,3535,3636,3637,3631,3618,3609,3720,3540,3652,3440,3616,3641,3561,3566,3658,3668,3471,3580,3549,3563,3488,3607,3550,3570,3495,3509,3549,3522,3555,3754,3680,3613,3597,3631,3567,3639,3596,3650,3691,3660,3630,3574,3595,3644,3560,3600,3582,3581,3475,3580,3528
1276,316,591,647,602,613,603,630,608,653,611,619,667,601,634,590,624,606,616,587,584,633,629,646,611,652,668,651,614,601,614,598,642,641,656,617,595,607,627,647,573,626,656,618,605,638,637,652,610,608,621,665,619,616,598,614,611,624,656,594,592,609,639,643,669,618,617,662,628,620,624,633,619,622,615,608,568,621,628,605,574,611,655,649,663,617,624,628,630,642,620,646,607,634,573,663,612,618,589,623,628,651
1310,684,1905,1914,1962,1927,1848,1993,1781,1796,1863,1920,1847,1819,1873,1911,1866,1915,1839,1881,1953,1904,1883,1883,1940,1911,1935,1926,1962,1900,1854,1976,1847,1948,1875,1898,1926,1912,1935,1965,1843,1889,1901,1934,1912,1922,1909,1943,1831,1899,1956,1918,1854,1861,1913,1945,1877,1908,1946,1955,1765,1818,1856,1931,1805,1821,1897,1902,1926,1884,1930,1905,1877,1901,1887,1887,1905,1880,1972,1898,1900,1843,1952,1818,1952,1907,1881,2046,1917,1885,1929,1930,1899,1938,1902,1912,1893,1912,1922,1934,1949,1914
1314,851,2794,2835,2918,2773,2827,2814,2835,2836,2864,2846,2822,2834,2874,2897,2815,2807,2875,2819,2808,2810,2812,2964,2811,2770,2851,2804,2827,2861,2872,2886,2793,2767,2855,2803,2880,2858,2761,2813,2876,2903,2805,2805,2844,2838,2798,2803,2738,2767,2791,2748,2862,2855,2928,2891,2844,2763,2917,2842,2787,2884,2873,2872,2891,2755,2919,2760,2839,2766,2829,2828,2902,2769,2912,2842,2831,2902,2857,2855,2797,2834,2794,2762,2882,2831,2888,2783,2810,2780,2813,2809,2803,2796,2804,2880,2816,2835,2736,2750,2792,2690
1320,786,2052,2055,2008,2059,2034,1953,2049,2040,1969,2120,1980,2098,2016,1966,2035,2012,1977,2010,2001,1878,1977,1968,1962,2027,1924,2052,2002,1990,2045,1959,1945,2042,1908,1997,1982,1999,1977,1996,1981,1971,2045,1964,2025,2048,2012,2048,1968,1994,2011,2023,2011,1944,2005,1959,1980,2012,2018,1964,2010,1980,2008,1911,1979,2139,2064,1943,2077,1994,1951,1968,2006,1983,1985,2010,1999,2018,1934,1996,2013,2054,2030,2030,2020,2013,2038,2000,1949,1987,2207,1968,2010,1993,1995,1997,2001,2002,2033,2023,2025,2023
1321,1629,3375,3391,3283,3350,3365,3233,3309,3387,3342,3417,3326,3354,3410,3386,3316,3330,3382,3345,3343,3289,3426,3329,3349,3289,3304,3327,3449,3424,3338,3353,3372,3344,3337,3466,3293,3303,3307,3339,3408,3324,3381,3392,3321,3292,3412,3311,3360,3310,3313,3357,3312,3326,3389,3347,3378,3374,3293,3452,3317,3297,3346,3357,3278,3375,3276,3317,3413,3352,3234,3397,3407,3326,3280,3427,3264,3306,3413,3303,3474,3428,3285,3325,3385,3434,3371,3416,3324,3360,3325,3275,3434,3389,3374,3348,3294,3264,3366,3310,3359,3349
1323,1579,4108,3966,4051,3922,3999,3915,3896,4042,4056,4084,4003,3856,4073,3859,3962,4037,3908,3917,4051,4016,3979,3994,4053,3925,3972,3943,3999,3939,3856,3888,4074,4031,3899,3976,3937,3914,4012,4025,3987,4056,3918,3969,3979,3987,4010,3868,3948,3917,3999,3981,4079,3954,3953,3995,3987,4005,4023,4041,4050,3843,4018,3945,3993,3944,4034,3905,3821,3910,3883,4122,4004,4059,3921,4060,3987,4031,3982,4066,3870,3962,4125,3961,4008,4031,4036,3987,4032,4077,4165,3925,3971,4028,3863,4043,3977,3938,3880,3970,3993,3934
1325,1530,2936,2899,2927,2875,2867,2859,2903,2994,3049,2834,2861,2949,2980,2850,2934,2907,2928,3004,2908,2897,2980,2928,2941,2975,2886,2978,2972,2846,2959,3000,2899,2875,2883,2856,2947,2892,2953,2885,2917,2855,2880,2961,2914,2831,2946,2912,2926,2903,2940,2871,2888,2879,2841,2955,2864,2975,3026,2971,2927,2895,2934,2936,2970,2912,2906,2866,2939,2860,2873,2973,2992,2878,2901,2916,2913,2935,2837,2948,2909,2881,2901,3003,3025,2830,2869,2956,2923,2927,2939,2919,2917,2895,2816,3046,2898,2885,2928,2857,2914,2790
1339,2206,690,653,711,717,713,705,701,694,671,677,705,675,622,682,674,662,626,689,704,685,744,666,682,735,692,709,699,703,725,692,727,717,678,673,688,690,691,650,678,713,681,724,704,716,704,688,687,694,664,710,690,733,703,737,693,648,639,704,739,722,709,708,664,696,738,676,671,713,661,732,633,692,697,678,705,701,707,701,700,654,714,722,674,689,716,680,699,712,749,703,659,708,764,687,726,700,724,713,689,677
1346,968,3001,3047,3050,3207,2952,3039,3048,3079,3048,3059,2959,3097,3129,3119,3126,3135,3064,3105,3057,3195,3063,3068,3077,3104,3096,3146,3119,3058,3078,2989,3164,3072,3018,3143,3024,3055,3173,3014,3033,3047,3101,3047,3149,3218,3105,3022,2987,3137,3078,3036,3131,3120,3098,3071,3009,3102,3108,3019,3080,3153,2996,3166,3150,3091,3138,3116,2989,3035,3143,3081,3102,3111,3122,3102,3072,3130,3090,3066,3075,3114,3081,2986,3093,2994,3073,3042,3079,3057,3052,3108,3240,3076,2999,3058,3041,3126,3231,2952,3125,3078
1359,1519,2920,2971,3008,2956,3054,2963,2908,2935,2887,3026,2847,2936,3009,2830,2961,2874,2883,2964,2911,3026,2923,2838,2874,3017,2927,2913,2997,2958,2973,2898,2939,2967,2899,2909,2970,2908,2945,2930,2979,2996,2978,3038,3047,2945,2959,2893,2950,3028,2936,2948,2951,2897,2916,2859,2979,2982,3065,3002,2968,2977,2911,3042,2965,2924,2940,2908,3004,3058,3044,2976,2927,2992,2999,2941,2898,3017,2927,2882,3019,3013,2991,2908,2897,2874,2995,2895,3006,2902,2984,2973,3027,2964,3003,3026,2927,2848,2985,2926,2946,2936
1382,1545,4108,4000,4041,4049,3900,4002,3992,3968,3970,3951,4185,4019,4031,3950,4062,4100,4067,3996,4219,4030,3938,3937,4023,4001,3951,4061,3846,4038,4100,3998,3999,3997,3974,4042,3955,3904,3993,3952,4038,4028,3931,3974,4016,3999,4036,3966,4075,3946,3910,3945,3883,3939,3958,3958,3918,4020,3915,3989,4024,3981,4030,4024,3976,3967,3931,4006,4040,4038,4036,4066,4016,3918,4032,4001,4000,4031,4013,4095,3921,4055,4015,4003,3986,3896,4053,3998,3972,3903,3945,3974,3966,4021,4087,4059,4042,4069,3986,4136,4106,3927
1393,1507,3345,3160,3252,3376,3163,3208,3215,3155,3202,3215,3152,3123,3240,3146,3165,3286,3188,3275,3146,3373,3180,3219,3241,3241,3224,3226,3175,3271,3217,3257,3136,3337,3330,3283,3301,3210,3230,3259,3210,3216,3216,3130,3339,3227,3248,3150,3231,3154,3200,3288,3204,3255,3180,3249,3178,3246,3203,3269,3187,3150,3268,3243,3165,3302,3163,3225,3286,3185,3235,3209,3259,3196,3217,3116,3216,3301,3160,3291,3199,3307,3187,3328,3202,3163,3142,3272,3179,3182,3209,3228,3183,3254,3221,3213,3240,3076,3289,3133,3206,3183
1408,850,2382,2322,2383,2414,2341,2382,2334,2327,2361,2460,2342,2420,2342,2536,2419,2476,2369,2269,2371,2303,2381,2353,2384,2330,2315,2399,2396,2465,2345,2358,2302,2291,2378,2453,2366,2395,2372,2427,2330,2334,2370,2386,2314,2365,2335,2411,2319,2336,2417,2375,2321,2377,2382,2420,2354,2400,2394,2328,2345,2333,2324,2309,2297,2412,2248,2303,2330,2338,2395,2391,2321,2266,2340,2416,2343,2327,2358,2405,2366,2420,2497,2311,2302,2443,2509,2365,2386,2326,2384,2345,2299,2322,2423,2411,2317,2324,2325,2381,2361,2339
1413,1226,524,487,516,499,528,585,523,522,534,555,480,540,490,521,469,519,470,549,533,591,494,504,503,516,496,560,510,513,495,479,496,497,493,530,533,509,513,521,501,532,555,494,538,450,563,477,462,513,499,463,512,530,525,495,500,489,539,458,474,520,547,522,507,487,552,509,496,526,521,548,523,504,515,512,554,511,502,562,483,503,571,514,523,511,531,531,510,504,522,518,529,515,521,525,504,526,502,513,537,541
1416,1584,3273,3370,3392,3304,3290,3361,3380,3398,3447,3388,3362,3423,3422,3293,3356,3401,3427,3467,3479,3415,3370,3311,3400,3391,3482,3483,3368,3419,3370,3371,3596,3503,3335,3527,3506,3373,3397,3264,3288,3344,3350,3436,3564,3415,3386,3411,3277,3499,3340,3365,3385,3437,3456,3355,3329,3387,3411,3407,3480,3561,3472,3316,3486,3469,3425,3321,3431,3254,3357,3479,3339,3314,3434,3336,3378,3374,3382,3356,3381,3296,3364,3387,3344,3353,3388,3321,3380,3384,3465,3374,3351,3333,3437,3304,3354,3414,3432,3388,3386,3519
1426,1697,2005,2006,1995,1994,1979,2017,2025,1990,1970,2012,2013,2055,2008,2044,2011,1993,2072,1994,2073,2015,2043,2007,2060,2040,2105,2028,1990,1986,1939,2064,2111,2062,2024,2027,2013,2012,2125,2039,2032,2045,1985,2070,2044,2004,2036,1970,2029,2046,2045,2059,1926,1992,2017,2050,2069,1933,2039,2101,2082,1962,1995,2019,2044,2045,2017,2020,2062,2052,1990,1952,2024,1989,2050,2049,2008,2041,2025,2093,2027,2031,2130,2095,2060,2033,1955,2082,1985,2068,1962,2023,2015,2063,2078,2061,2025,2038,1997,2158,2017,2084
1428,1016,732,751,747,776,706,751,762,727,761,796,748,793,759,735,785,699,768,729,767,775,768,738,749,755,814,736,768,814,758,747,776,771,758,726,754,777,753,783,738,750,744,791,756,733,760,671,817,767,745,778,795,737,696,798,742,830,746,741,769,717,788,782,787,741,799,813,770,742,728,754,741,759,722,762,770,708,710,734,745,790,726,756,750,757,755,767,745,694,763,747,793,729,753,743,761,832,756,759,804,753
1428,1496,3504,3492,3476,3413,3376,3478,3484,3415,3430,3562,3505,3512,3398,3495,3459,3512,3561,3446,3447,3499,3341,3447,3485,3506,3476,3479,3504,3370,3441,3464,3433,3400,3552,3540,3378,3499,3411,3431,3479,3503,3512,3390,3473,3491,3488,3513,3454,3499,3469,3393,3484,3436,3475,3498,3573,3527,3339,3368,3369,3435,3444,3474,3466,3461,3459,3410,3478,3494,3498,3502,3409,3499,3411,3423,3489,3425,3493,3521,3604,3517,3537,3455,3545,3451,3490,3452,3457,3398,3500,3466,3585,3461,3425,3439,3482,3572,3527,3505,3440,3427
1435,1198,1528,1556,1586,1612,1565,1501,1603,1616,1613,1613,1494,1636,1617,1579,1612,1531,1567,1543,1570,1584,1589,1573,1579,1550,1584,1561,1601,1553,1573,1632,1549,1593,1550,1562,1522,1577,1555,1572,1474,1605,1600,1564,1569,1566,1607,1578,1608,1588,1618,1541,1602,1593,1531,1609,1689,1588,1595,1534,1564,1526,1564,1532,1631,1657,1518,1467,1553,1585,1519,1591,1579,1607,1643,1601,1571,1595,1509,1535,1539,1616,1559,1594,1531,1573,1630,1609,1620,1603,1602,1554,1622,1528,1536,1470,1623,1593,1603,1558,1602,1632
1437,1764,1988,2072,1940,2000,2054,2072,1994,2069,2068,2028,2079,2074,2073,2018,2022,2087,1968,2040,2000,2039,2086,2023,1991,1970,1989,2043,2064,2039,2035,1973,2050,2023,1987,2039,1997,2017,2077,1987,2046,1908,2080,2062,2065,2078,2033,2040,2020,1920,1970,2029,2027,2091,1969,1915,1975,2000,2056,2011,2046,2065,1976,2002,2118,1966,2092,1991,2005,2024,2025,2003,2023,2073,2053,1982,2002,2047,2103,1990,2062,2098,2026,2013,2039,2085,2031,1995,1940,1990,2073,2020,2020,2035,2084,2080,2092,1996,2072,2042,1936,1985
1438,1358,1762,1728,1676,1745,1626,1753,1682,1678,1822,1710,1760,1826,1699,1705,1715,1757,1711,1782,1658,1688,1680,1738,1733,1777,1731,1729,1710,1734,1712,1690,1726,1705,1710,1763,1718,1727,1721,1663,1760,1737,1693,1680,1702,1766,1757,1678,1716,1732,1719,1722,1725,1716,1692,1699,1768,1686,1704,1741,1734,1716,1707,1733,1757,1734,1799,1745,1691,1639,1664,1744,1774,1746,1747,1749,1669,1671,1720,1745,1741,1652,1685,1710,1786,1724,1643,1639,1763,1741,1741,1733,1774,1715,1820,1694,1724,1658,1633,1710,1679,1742
1446,907,2798,2727,2842,2790,2852,2837,2720,2819,2776,2813,2724,2849,2813,2801,2870,2660,2733,2837,2870,2751,2811,2801,2780,2821,2778,2817,2806,2776,2788,2790,2874,2830,2763,2738,2834,2753,2837,2804,2801,2830,2742,2773,2815,2776,2776,2792,2881,2810,2727,2818,2835,2871,2891,2869,2774,2794,2824,2835,2803,2896,2860,2811,2887,2795,2747,2771,2827,2755,2841,2808,2812,2812,2817,2799,2867,2776,2835,2848,2820,2771,2816,2847,2764,2776,2912,2734,2849,2883,2786,2767,2822,2816,2819,2926,2749,2759,2863,2841,2816,2768
1450,1421,2301,2298,2269,2297,2407,2314,2382,2331,2365,2350,2316,2304,2313,2326,2271,2352,2245,2403,2340,2388,2347,2295,2333,2306,2306,2363,2394,2301,2318,2319,2306,2256,2362,2382,2373,2324,2370,2333,2342,2313,2286,2271,2336,2257,2345,2321,2314,2361,2362,2331,2300,2345,2428,2329,2295,2278,2263,2272,2295,2282,2252,2369,2257,2306,2268,2340,2360,2255,2285,2306,2288,2345,2323,2364,2354,2272,2375,2259,2267,2391,2292,2339,2395,2328,2370,2312,2352,2243,2360,2322,2352,2353,2375,2273,2242,2275,2292,2302,2409,2319
1459,925,3101,2952,3069,2998,3092,3062,3067,3043,3136,3070,3200,3071,3053,3118,3097,3129,3081,3085,3056,3121,3160,3044,3109,3071,3089,3068,2961,3110,3056,3163,3136,3094,3061,3007,3025,3162,3075,3114,3120,3104,3062,3141,3087,2986,3102,3128,3021,3054,3004,3105,3137,3091,3146,3121,3000,2990,3142,3001,3106,3111,3096,3105,3095,3129,3078,3000,3006,3021,3114,3080,3068,3126,2996,3094,3055,3058,3008,3120,2967,3153,3136,3108,3010,3129,3088,3118,3029,3232,3130,3138,3108,3107,3015,3112,3134,2961,3063,3088,3078,3046
1507,1381,3166,3099,3151,3135,3144,3218,3185,3177,3148,3112,3225,3138,3156,3195,3159,3083,3135,3217,3223,3097,3256,3079,3087,3224,3231,3155,3143,3142,3093,3075,3077,3136,3108,3164,3235,3042,3142,3104,3161,3091,3074,3114,3127,3236,3166,3166,3172,3182,3262,3192,3194,3218,3195,3145,3194,3191,3133,3142,3101,3147,3163,3187,3117,3175,3062,3219,3124,3235,3186,3269,3178,3133,3203,3129,3114,3129,3101,3275,3187,3236,3203,3160,3229,3102,3113,3175,3189,3105,3173,3182,3138,3064,3162,3072,3083,3331,3229,3151,3097,3192
1509,1484,3476,3500,3475,3497,3583,3495,3544,3525,3530,3539,3567,3608,3579,3505,3562,3570,3588,3546,3593,3546,3566,3525,3438,3630,3537,3578,3544,3573,3461,3437,3542,3533,3547,3452,3615,3546,3445,3588,3657,3486,3476,3561,3538,3548,3575,3570,3632,3618,3430,3546,3642,3535,3473,3523,3450,3521,3580,3547,3452,3535,3590,3597,3534,3464,3529,3563,3640,3649,3570,3527,3550,3398,3455,3578,3466,3514,3520,3734,3542,3534,3431,3458,3606,3579,3669,3492,3467,3601,3609,3604,3483,3397,3546,3336,3497,3553,3454,3568,3526,3486
1514,767,1774,1763,1765,1825,1811,1812,1850,1823,1898,1739,1783,1765,1835,1775,1815,1815,1830,1814,1869,1906,1813,1882,1775,1826,1808,1762,1842,1854,1747,1777,1837,1815,1794,1803,1831,1802,1812,1846,1906,1830,1804,1815,1790,1832,1830,1854,1799,1811,1816,1812,1843,1842,1775,1795,1786,1721,1797,1846,1857,1783,1793,1823,1838,1841,1850,1742,1777,1723,1782,1791,1800,1810,1734,1894,1761,1823,1804,1796,1853,1790,1763,1779,1873,1858,1737,1855,1820,1786,1759,1807,1798,1795,1852,1835,1853,1758,1778,1827,1821,1814
1520,1446,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225,-225
