"","XP","YP","Int_im_1","Int_im_2","Int_im_3","Int_im_4","Int_im_5","Int_im_6","Int_im_7","Int_im_8","Int_im_9","Int_im_10","Int_im_11","Int_im_12","Int_im_13","Int_im_14","Int_im_15","Int_im_16","Int_im_17","Int_im_18","Int_im_19","Int_im_20","Int_im_21","Int_im_22","Int_im_23","Int_im_24","Int_im_25","Int_im_26","Int_im_27","Int_im_28","Int_im_29","Int_im_30","Int_im_31","Int_im_32","Int_im_33","Int_im_34","Int_im_35","Int_im_36","Int_im_37","Int_im_38","Int_im_39","Int_im_40","Int_im_41","Int_im_42","Int_im_43","Int_im_44","Int_im_45","Int_im_46","Int_im_47","Int_im_48","Int_im_49","Int_im_50","Int_im_51","Int_im_52","Int_im_53","Int_im_54","Int_im_55","Int_im_56","Int_im_57","Int_im_58","Int_im_59","Int_im_60","Int_im_61","Int_im_62","Int_im_63","Int_im_64","Int_im_65","Int_im_66","Int_im_67","Int_im_68","Int_im_69","Int_im_70","Int_im_71","Int_im_72","Int_im_73","Int_im_74","Int_im_75","Int_im_76","Int_im_77","Int_im_78","Int_im_79","Int_im_80","Int_im_81","Int_im_82","Int_im_83","Int_im_84","Int_im_85","Int_im_86","Int_im_87","Int_im_88","Int_im_89","Int_im_90","Int_im_91","Int_im_92","Int_im_93","Int_im_94","Int_im_95","Int_im_96","Int_im_97","Int_im_98","Int_im_99","Int_im_100","Int_im_101","Int_im_102","Int_im_103","Int_im_104","Int_im_105","Int_im_106","Int_im_107","Int_im_108","Int_im_109","Int_im_110","Int_im_111","Int_im_112","Int_im_113","Int_im_114","Int_im_115","Int_im_116","Int_im_117","Int_im_118","Int_im_119","Int_im_120","Int_im_121","Int_im_122","Int_im_123","Int_im_124","Int_im_125","Int_im_126","Int_im_127","Int_im_128","Int_im_129","Int_im_130","Int_im_131","Int_im_132","Int_im_133","Int_im_134","Int_im_135","Int_im_136","Int_im_137","Int_im_138","Int_im_139","Int_im_140","Int_im_141","Int_im_142","Int_im_143","Int_im_144","Int_im_145","Int_im_146","Int_im_147","Int_im_148","Int_im_149","Int_im_150","Int_im_151","Int_im_152","Int_im_153","Int_im_154","Int_im_155","Int_im_156","Int_im_157","Int_im_158","Int_im_159","Int_im_160","Int_im_161","Int_im_162","Int_im_163","Int_im_164","Int_im_165","Int_im_166","Int_im_167","Int_im_168","Int_im_169","Int_im_170","Int_im_171","Int_im_172","Int_im_173","Int_im_174","Int_im_175","Int_im_176","Int_im_177","Int_im_178","Int_im_179","Int_im_180","Int_im_181","Int_im_182","Int_im_183","Int_im_184","Int_im_185","Int_im_186","Int_im_187","Int_im_188","Int_im_189","Int_im_190","Int_im_191","Int_im_192","Int_im_193","Int_im_194","Int_im_195","Int_im_196","Int_im_197","Int_im_198","Int_im_199","Int_im_200","Int_im_201","Int_im_202","Int_im_203","Int_im_204","Int_im_205","Int_im_206","Int_im_207","Int_im_208","Int_im_209","Int_im_210","Int_im_211","Int_im_212","Int_im_213","Int_im_214","Int_im_215","Int_im_216","Int_im_217","Int_im_218","Int_im_219","Int_im_220","Int_im_221","Int_im_222","Int_im_223","Int_im_224","Int_im_225","Int_im_226","Int_im_227","Int_im_228","Int_im_229","Int_im_230","Int_im_231","Int_im_232","Int_im_233","Int_im_234","Int_im_235","Int_im_236","Int_im_237","Int_im_238","Int_im_239","Int_im_240","Int_im_241","Int_im_242","Int_im_243","Int_im_244","Int_im_245","Int_im_246","Int_im_247","Int_im_248","Int_im_249","Int_im_250","Int_im_251","Int_im_252","Int_im_253","Int_im_254","Int_im_255","Int_im_256","Int_im_257","Int_im_258","Int_im_259","Int_im_260","Int_im_261","Int_im_262","Int_im_263","Int_im_264","Int_im_265","Int_im_266","Int_im_267","Int_im_268","Int_im_269","Int_im_270","Int_im_271","Int_im_272","Int_im_273","Int_im_274","Int_im_275","Int_im_276","Int_im_277","Int_im_278","Int_im_279","Int_im_280","Int_im_281","Int_im_282","Int_im_283","Int_im_284","Int_im_285","Int_im_286","Int_im_287","Int_im_288","Int_im_289","Int_im_290","Int_im_291","Int_im_292","Int_im_293","Int_im_294","Int_im_295","Int_im_296","Int_im_297","Int_im_298","Int_im_299","Int_im_300","CV"
"23",1035,1292,13536,13476,13743,13617,13463,13451,13730,13745,13610,13674,13651,13560,13634,13528,13646,13602,13811,13582,13769,13683,13706,13641,13603,13522,13598,13485,13552,13515,13641,13371,13091,12798,12944,13091,13188,13367,13261,13252,13566,13627,13705,13579,13563,13555,13673,13453,13579,13820,13508,13447,13377,13440,13530,13628,13435,13516,13628,13577,13593,13631,13242,13701,13840,13616,13104,13414,13134,12931,13338,13207,13060,13110,12972,13214,13228,13320,12616,12980,12915,13080,13139,12667,13401,13234,13186,13177,13225,13435,13596,13553,13623,13795,13712,13633,13516,13676,13454,13642,13354,13334,13304,13508,13692,13557,13481,13504,13647,13613,13529,13552,13743,13624,13556,13700,13823,13559,13685,13631,13704,13748,13470,13541,13549,13484,13486,13484,13593,13386,13584,13644,13802,13808,13652,12793,13266,13197,13302,13555,13567,13334,13288,13489,13541,13532,13599,13666,13578,13773,13664,13696,13534,13597,13342,13491,13745,13456,13575,13589,13766,13568,13594,13482,13755,13622,13460,13523,13429,13265,13374,13272,12904,12908,12146,12800,13381,13577,13484,13083,13282,13202,13250,13172,13255,13340,13241,13554,13459,13425,13790,13837,13369,13101,13411,13370,12948,13153,12723,12907,12686,12978,12893,13072,12635,13110,12617,12954,12934,13112,13074,12799,13254,13609,13505,13280,13134,13307,13095,12785,12713,12733,12800,12716,12723,12800,13120,12979,12709,12575,12528,12885,12154,12720,12969,12985,12942,13558,13416,13047,12764,13308,13412,13494,13524,13629,13330,13492,13211,13478,13574,13556,13501,13403,13709,13545,13722,13701,13203,12752,12893,12782,12376,11660,12267,12773,13035,12896,12811,12273,12717,12844,12866,13062,13217,13304,13423,13314,13433,13216,13575,13612,13606,13496,13503,13522,13537,13715,13366,13451,13290,13328,13608,13187,12830,12723,12939,12963,12814,12481,12587,13058,0.0270319735214959
"24",1051,1415,2858,2941,2931,2593,2618,2597,2673,2674,2640,2685,2593,2381,2506,2667,2505,2869,2760,2795,2824,2685,2741,2600,2685,2609,2466,2616,2602,2247,2688,2458,2559,2694,2630,2605,2604,2611,2848,2799,2722,2598,2526,2664,2557,2702,2628,2591,2944,2672,2404,2671,2669,2342,2512,2678,2652,2777,2676,2800,2748,2540,2588,2814,2765,2589,2588,2401,2543,2558,2283,2481,2642,2649,2493,2377,2330,2250,2573,2581,2481,2397,2526,2697,2548,2509,2584,2559,2349,2387,2735,2553,2745,2470,2558,2751,2759,2748,2467,2496,2558,2534,2417,2473,2473,2538,2554,2548,2383,2536,2489,2349,2745,2689,2738,2434,2451,2557,2603,2534,2608,2806,2603,2919,2536,2553,2690,2820,2675,2637,2927,2918,2443,2507,2751,2742,2421,2561,2434,2684,2594,2525,2220,2595,2456,2753,2707,2484,2630,2616,2526,2697,2663,2459,2416,2693,2723,2733,2667,2877,2577,3032,2739,2655,2606,2718,2375,2337,2711,2391,2278,2533,2485,2453,2542,2228,2336,2293,2296,2646,2323,2419,2422,2693,2561,2617,2510,2450,2189,2785,2749,2372,2555,2518,2627,2596,2706,2798,2912,2806,2738,2689,2778,2847,2770,2663,2524,2762,2522,2677,2675,2420,2873,2838,2975,2602,2360,2549,2740,2582,2596,2918,2693,2534,2855,2973,2788,2580,2823,2759,2736,2663,2473,2708,2927,2710,2584,2720,2708,2623,2486,2752,3063,2636,2516,2555,2368,2487,2329,2586,2414,2400,2376,2481,2380,2379,2571,2349,2659,2221,2367,2496,2495,2477,2263,2210,2353,2421,2412,2724,2332,2544,2742,2551,2552,2534,2465,2867,2493,2460,2570,2593,2356,2543,2568,2482,2574,2563,2758,2842,2271,2370,2741,2373,2321,2353,2572,2417,2567,2634,2438,2622,0.0645138360662046
"25",1065,1080,26302,24405,22840,27907,29301,29646,26195,26762,26002,25338,24523,28535,26351,25566,28195,25969,26452,26620,25517,27878,26965,28316,26686,27162,29404,27126,27512,30166,24497,25991,24306,23306,23934,23539,23467,24758,22839,22983,24239,26999,27990,25320,28080,26582,28441,30513,25217,26359,30396,28037,27926,31404,29207,27045,27553,27083,28350,26191,25666,28482,28486,24935,25613,25183,25020,26873,24601,24617,28453,26535,24804,23995,25490,27385,27164,28338,24071,23955,24901,25836,25252,24657,25673,26517,25239,24748,26616,28209,26052,27442,24159,27371,27449,27649,27387,28439,29824,28122,26868,26173,28176,26948,28480,28711,26853,26053,28044,27302,27254,30322,25955,25725,26408,28046,28075,28836,27373,29338,27952,26228,28337,23316,29268,29729,28407,27735,28654,28998,23755,23790,29701,28839,25067,22580,27266,24642,28254,25298,27440,26290,29810,28401,28894,23130,25324,28007,27067,26880,27760,26953,29488,30397,31770,29054,27823,28751,28579,25018,28010,21854,25789,25699,26409,24461,27492,28902,25997,27147,28454,25049,25553,25696,23308,26729,27240,29675,28701,24217,26285,26757,27310,25198,26101,26619,26336,28842,31916,27017,26412,30703,28871,30886,28767,29851,29112,28424,29137,29521,30143,29860,29438,27852,29330,30932,29338,29019,30653,30071,30196,30427,27308,26161,25693,29262,32041,30477,30947,29907,31173,28666,29771,29164,29796,28199,29294,31394,29673,30369,30503,30581,31122,30210,28295,30034,30940,28547,29250,29838,31835,28525,23743,29135,28591,28607,31581,29270,30780,28347,29350,28771,29856,27933,30220,28167,28114,28852,25225,28416,26337,25207,24957,24007,25423,27767,27257,26891,25744,21247,26554,25158,23258,24981,27110,26907,28896,23880,25977,27030,26339,26969,30531,26516,26445,29798,28802,29225,26128,25562,30622,29436,27579,31326,31406,31740,30867,31700,31165,31483,30275,28955,0.0802166554644999
"26",1065,1176,3037,3007,2850,3001,2967,2905,3045,2798,2956,3020,3127,3019,3100,3164,2964,3056,2989,3027,2870,3016,3067,2900,3041,2964,2839,2989,3024,2815,3002,3085,2845,2783,2992,2909,2869,3020,2849,2950,2791,3100,3080,3027,2894,2908,2862,2706,3017,2955,2923,2924,3027,2692,2989,2951,2925,3043,2966,2837,3057,3007,2954,3050,3034,3049,3065,3107,2863,3003,3175,3024,2846,2919,2991,3020,2976,2913,2997,2917,2949,2953,2913,2980,3021,2963,3043,2941,2981,2950,3040,2944,2990,3012,2891,2966,2941,2964,2631,2980,2983,2942,2935,2990,2997,2970,2968,3038,2989,2896,2887,2964,3014,3128,2938,2867,3044,3028,3061,2971,2893,2917,2978,2954,3088,2725,2846,3000,2875,2743,2870,2950,2861,3030,3084,2836,2906,3001,2988,2952,3023,3077,2891,2855,2978,2807,2956,3068,3084,2908,2992,2932,2903,2778,2692,2977,2927,3003,2916,2793,3024,2875,3067,2951,3030,2926,2965,2861,2973,3022,3099,3011,2983,3027,2876,3075,2953,2898,2854,3071,3003,2950,2974,2942,2953,2946,3049,2834,2626,2936,2916,2789,2870,2661,2971,2883,2577,2674,2880,2833,2812,2760,2846,2759,2757,2691,2312,2822,2551,2709,2708,2386,3021,2940,2900,2876,2642,2551,2795,2757,2629,2918,2581,2593,2737,2797,2745,2556,2729,2743,2749,2696,2418,2573,2900,2875,2589,2854,2871,2592,2505,2902,2833,2781,2899,2937,2483,2867,2502,2884,2931,2820,2880,2867,2677,2994,3026,2889,2939,2918,3013,2887,3077,2918,2962,2908,2975,2901,3016,2740,3001,2871,2870,2843,2868,3011,2774,2972,2963,3020,3048,2895,2880,2923,2887,2935,2794,2856,2964,2918,2448,2737,2857,2687,2354,2324,2646,2480,2404,2465,2352,2746,0.0544890643128894
"27",1081,1016,12186,12457,12446,12496,11682,11473,13006,11829,12672,12828,13158,11770,12557,12978,12062,12683,12610,12653,12102,12504,12756,12002,12352,12098,11276,12680,12381,10745,13105,13040,12420,12932,13146,12895,12833,12549,12834,12770,11844,12345,11984,12678,11966,12137,11684,11006,12948,12662,11228,12382,12621,9942,11764,12170,11941,12475,11853,12504,12653,12279,12056,12727,12757,12898,12542,12368,12573,12789,12130,12612,12007,12642,13044,12318,12390,11231,12651,12553,12816,13027,12208,12872,12790,12208,12593,12836,12602,12090,13010,12263,12268,12389,12733,12016,12053,12364,10205,12256,12398,12876,11772,12475,11461,11837,12279,12832,11982,12470,12154,11146,12697,12974,12140,11673,12290,11883,12679,11488,11683,12774,11762,12527,11718,11183,11708,12467,12107,11267,11550,12736,11383,11792,12953,12402,11867,13076,11969,12215,12406,12635,11142,11495,11837,12567,12793,12450,12649,12088,12236,12401,11668,10941,10200,11744,12454,12199,12197,12512,12052,12283,12641,12722,12771,12730,11995,10868,12077,12081,12164,12793,12594,13039,12162,12466,12416,10892,11602,13048,12576,12866,12297,12766,12418,12200,12637,11014,8619,12170,12477,10709,11308,9880,12061,11351,10209,11418,11898,11027,11700,11803,11386,12128,11497,10830,7781,11770,9627,10958,10730,8431,12067,12405,12161,11112,9765,10904,10888,11538,10298,11873,10654,9591,11617,12269,11390,10120,11038,11165,11425,10191,8864,10570,12018,11399,10239,11820,11587,10173,9547,11664,12177,11713,11384,11572,9611,11117,9055,11297,11298,11785,10734,12172,10311,11968,12170,11144,12586,11229,12747,12160,13042,12547,12835,11404,11667,12113,12404,12046,12135,11544,12322,12451,11651,12297,10860,12871,12645,12487,12544,12227,10707,12688,12364,11236,11044,11678,12608,12975,8620,10686,11962,10271,8325,8426,10141,9096,9633,9556,8897,11210,0.0843099234198227
"28",1082,935,4935,5380,5614,4251,3804,3800,4910,4769,4831,5112,5289,3967,4697,4879,4206,4979,4630,4766,5020,4285,4450,4242,4867,4610,3759,4690,4415,3501,5310,4644,5348,5649,5299,5551,5603,5109,5814,5929,5164,4413,4248,4850,4203,4783,4187,3635,5334,4787,3569,4169,4291,3163,3938,4505,4555,4610,4140,4882,5126,4101,4285,5242,5023,4957,5179,4367,5219,5391,3879,4639,5183,5747,4996,4180,4295,4075,5299,5477,5247,4843,5060,5288,4982,4751,5120,5250,4581,4024,5049,4480,5183,4452,4400,4460,4573,4131,3469,4092,4592,4880,4163,4647,3955,4062,4548,4952,4107,4402,4457,3419,5061,5117,4961,4188,4217,4003,4585,3813,4344,5067,4305,5920,3974,3678,4162,4464,4250,3889,5318,5803,3816,4117,5470,5835,4488,5466,4254,5108,4483,4938,3555,4408,4076,5739,5287,4217,4733,4657,4385,4759,3978,3599,3126,4034,4413,4265,4195,5446,4403,6309,5143,5096,4857,5295,4445,4128,4818,4531,4092,5106,5181,5089,5397,4564,4409,3649,4097,5707,4601,4693,4209,5385,4928,4843,4807,3880,2898,4712,4954,3501,4139,3314,4368,3894,3943,4304,4335,3903,3909,3861,4047,4641,4089,3522,2826,4336,3219,3861,3735,2873,4842,5358,5315,3997,3033,3604,3646,3709,3438,4306,3733,3277,4004,4736,4231,3274,4013,3882,3890,3739,2982,3757,4265,3836,3429,4520,3975,3712,3056,4317,5358,4152,4118,4178,3062,3808,2938,4324,3878,4110,3624,4295,3478,4452,4290,3937,5247,3963,4703,5211,5338,5373,5118,4065,4276,4709,5076,6060,4533,4925,5852,5445,4549,4796,3888,6030,5115,4604,4942,4881,3593,4958,4982,3802,4070,3957,5297,5346,2931,3808,4540,3319,2730,2747,3377,2898,3099,3220,3231,4195,0.159931962989857
"29",1111,1210,16312,14643,13456,17426,18404,18778,15917,15892,15845,14675,13994,17406,15403,15319,17279,15458,16573,16085,15165,17509,16558,17764,16197,16494,18547,16785,16300,18308,13948,14897,13561,12256,13204,13088,12444,14108,12509,12207,13774,16398,17310,15597,17357,16045,18182,19481,15618,16333,19498,17904,17688,20754,18526,16804,17205,16881,18259,16411,15766,17920,17789,15237,15313,15190,14316,16012,13453,13419,17030,15248,13747,12982,13868,16366,15906,16653,13708,13049,13812,14943,14380,13483,14872,15387,14176,13816,15238,17105,15417,16750,14539,16910,16840,17361,17021,18028,20007,17594,16198,15324,17062,16080,17817,18064,16176,15435,17677,16550,16648,18959,15768,15404,15256,16809,17531,17758,16870,18358,17242,15964,17438,13805,18364,19447,18024,17783,18602,19335,14976,14033,18679,18516,14652,12265,15918,14232,16574,14757,16117,15434,18235,17283,18047,13568,14708,17523,16721,16580,17214,16981,18928,19013,20793,18649,18180,18304,18182,15064,17636,12569,15636,15359,15939,14601,16130,17645,15142,16093,16743,14799,14321,14303,12925,15502,16776,18146,17379,13362,15411,15715,16610,14423,14934,15751,15856,18383,21154,17332,16720,19603,18632,21345,18735,19068,19445,18720,19482,20194,19998,19893,20036,18569,19949,20357,23126,19463,21725,20009,19992,22998,17770,16749,16370,19221,21157,20264,20471,20069,21262,19356,20351,21784,19601,18902,18895,21693,20143,20525,20191,20659,22680,20626,19038,19528,20914,18371,19508,20706,21766,18945,15020,18600,18583,18164,20951,18736,21441,18155,18868,17529,18700,17065,19186,17332,17274,17981,14956,17187,15632,14395,13876,13183,14210,16615,16299,15299,14837,11763,15500,14734,13071,14352,16307,16441,18505,13869,15679,16400,15734,16028,19025,16612,16016,19091,18506,18768,15981,15642,21309,19484,17592,20562,22604,22946,21264,22209,21679,22307,22782,19586,0.140798716391696
"30",1126,1990,7835,7875,7817,8139,8033,8171,7887,8109,7924,7933,7282,7833,7923,7941,7939,7675,8066,8169,8041,8172,8112,7823,7735,8004,8063,8096,8022,8322,8409,8111,7864,8421,8378,8287,7866,8299,8293,7913,8113,8323,8130,8345,8324,8106,8133,7925,7814,8101,8584,7830,8132,8183,7812,8004,8555,8219,8113,8226,8414,8184,7758,7804,8398,8092,8064,7895,8263,8124,7776,7954,8172,8367,8224,8191,8003,8236,7489,8503,8126,7883,7833,7974,8505,8280,8414,8083,7941,7925,8069,8246,8378,7944,8208,8145,8100,8512,8237,8005,8001,8021,7859,7876,7858,8192,8308,7556,7979,7764,8001,8122,8786,8608,8159,8301,8429,8452,8088,8260,8386,8222,8348,8154,8138,8204,8797,8302,8587,8190,8000,7931,8087,8139,8204,9009,8322,8304,8249,8297,8238,8145,8339,8103,8389,8184,8217,8523,7894,8327,8376,8357,8209,8421,7897,8030,8103,8139,8092,8295,8316,8553,8338,8262,8120,8794,8159,8072,8302,8199,8210,8268,8061,8275,8319,8408,8170,8364,8111,8467,8155,8314,8342,8278,8481,8457,8621,8295,8262,8122,8317,8308,8051,8540,8212,8349,8528,8305,8104,8183,8316,8219,8014,8179,8459,8409,7771,8340,8193,8435,8332,8183,7775,8056,7941,8442,8201,7972,8027,7961,7515,8060,8053,7974,8086,7763,8416,7695,8219,8135,8185,8247,8133,8540,8363,8316,8496,8087,7947,8698,8188,8373,8558,8341,8443,8587,8438,8268,8509,8341,7886,8351,8334,8290,7911,8196,8285,8074,8608,8341,8598,8542,8445,8688,8711,8818,7965,8384,8302,8288,8660,9019,8487,8397,8862,8309,8375,8630,8816,8551,8633,8507,8448,8778,8382,8541,8779,8148,8198,8020,8290,8157,8630,8285,8432,8415,8068,8607,8624,8134,8007,8244,0.0317539658355261
"31",1128,1002,8540,8398,7922,9065,8700,8868,8954,8478,8834,8832,8950,8932,9099,8949,8989,8851,8904,9022,8382,9162,9026,8813,8753,8807,8475,8992,9022,8604,8797,9032,8553,8570,8590,8527,8381,8697,8152,8383,7856,8902,8951,8677,8883,8518,8656,8630,8659,8924,8652,9193,9148,8116,9017,8653,8798,9158,8836,8504,8555,9052,9041,8589,8909,9097,8822,8899,8550,8580,8846,8986,8427,8478,8982,9090,9024,8454,8993,8459,8968,9164,8443,8614,9136,8782,8804,8643,8933,9035,8818,9006,8327,9167,9002,8714,8584,9065,8320,9012,8823,8771,8643,9046,8841,8685,8839,8975,8880,9307,8896,8835,8949,9016,8636,8737,9210,8955,9148,8660,8621,8777,8651,8123,8945,8557,8714,9012,9097,8637,7946,8020,8677,8876,8820,7982,8650,8759,8860,8494,9004,8696,8736,8592,8860,8087,8859,9122,9129,8594,8749,8877,8847,8497,8341,8713,9206,8881,8930,8246,8816,7351,8895,8745,8968,8443,8967,8388,8665,8894,9235,8871,8881,8918,8159,8871,9125,8634,8665,8572,9161,9033,9077,8517,8848,8849,9007,8473,7637,8695,9013,8715,8610,7983,9243,8729,8041,8674,8862,8397,8920,9114,8937,8749,8764,8647,6724,8778,7964,8460,8424,7514,8662,8605,7952,8657,8075,8618,8715,8915,8561,8973,8483,7868,8916,8938,8482,8234,8708,8957,8877,8331,7824,8435,8873,8886,8509,8882,8684,8134,8242,8649,7956,8953,8999,8566,8132,8579,7860,8655,8569,8845,8647,8851,8352,8852,8913,8688,8685,8423,9196,8723,9218,8386,9293,8452,8710,8816,8849,7582,9045,8133,8100,8612,8346,9076,8514,8472,9226,9066,8840,8927,8637,9075,8684,8705,8453,8985,8761,8763,7297,8559,8703,8535,7358,7453,8311,7876,7981,8225,7704,8524,0.0443329648293209
"32",1142,1115,2554,2465,2412,2626,2806,2706,2595,2561,2592,2603,2518,2652,2604,2506,2744,2471,2606,2574,2470,2704,2662,2671,2601,2603,2842,2734,2627,2697,2491,2547,2492,2362,2456,2376,2394,2530,2437,2365,2542,2644,2725,2543,2616,2565,2718,2807,2582,2571,2729,2664,2655,2948,2718,2569,2677,2569,2679,2524,2501,2759,2713,2585,2519,2546,2449,2687,2531,2519,2618,2569,2530,2389,2556,2559,2736,2773,2468,2463,2626,2550,2462,2394,2652,2566,2539,2523,2602,2762,2550,2666,2576,2595,2682,2587,2639,2676,2990,2741,2703,2563,2781,2568,2765,2777,2680,2588,2772,2753,2797,2748,2593,2595,2573,2757,2685,2747,2737,2783,2748,2557,2760,2406,2789,2815,2631,2764,2719,2821,2457,2461,2842,2772,2539,2432,2585,2470,2796,2528,2619,2663,2737,2642,2773,2494,2506,2766,2684,2638,2694,2634,2776,2801,2912,2720,2576,2860,2760,2429,2692,2373,2566,2555,2630,2517,2595,2907,2514,2686,2723,2515,2565,2505,2371,2592,2677,2828,2752,2496,2745,2633,2712,2542,2566,2676,2553,2902,3074,2645,2665,2896,2841,2954,2703,2725,2769,2785,2713,2908,2776,2744,2893,2676,2770,2956,3249,2780,2938,2854,2834,3205,2633,2600,2681,2857,3020,2911,2914,2847,2964,2824,2896,3132,2850,2638,2805,2963,2895,2810,2903,2891,3123,2930,2746,2786,2968,2657,2885,3012,2998,2716,2500,2799,2762,2724,3081,2831,3061,2792,2900,2784,2904,2736,2989,2790,2736,2802,2527,2902,2643,2616,2591,2452,2538,2697,2729,2725,2656,2364,2712,2670,2552,2522,2585,2596,2832,2505,2589,2669,2585,2662,2829,2635,2555,2828,2827,2804,2578,2481,3073,2937,2705,2950,3185,3148,2999,3235,3016,2946,3092,2818,0.0641670345086979
"33",1228,1254,1048494,1048496,1048496,1048486,1048487,1048482,1048502,1048498,1048485,1048487,1048497,1048491,1048493,1048498,1048493,1048491,1048506,1048500,1048493,1048499,1048491,1048489,1048497,1048489,1048496,1048491,1048496,1048488,1048495,1048493,1048484,1048497,1048497,1048498,1048495,1048493,1048495,1048499,1048493,1048488,1048493,1048494,1048484,1048489,1048497,1048484,1048492,1048492,1048489,1048489,1048488,1048496,1048497,1048489,1048495,1048492,1048488,1048492,1048493,1048491,1048492,1048492,1048491,1048491,1048492,1048492,1048494,1048498,1048486,1048501,1048503,1048491,1048501,1048500,1048493,1048489,1048492,1048484,1048489,1048495,1048495,1048493,1048500,1048484,1048497,1048493,1048492,1048498,1048489,1048493,1048487,1048495,1048493,1048491,1048487,1048483,1048494,1048497,1048493,1048483,1048498,1048497,1048503,1048490,1048489,1048491,1048495,1048494,1048502,1048494,1048492,1048491,1048495,1048488,1048492,1048492,1048495,1048500,1048493,1048499,1048492,1048494,1048485,1048498,1048487,1048500,1048494,1048493,1048496,1048501,1048494,1048498,1048502,1048494,1048500,1048490,1048499,1048492,1048503,1048498,1048499,1048495,1048499,1048492,1048491,1048484,1048498,1048499,1048490,1048500,1048495,1048499,1048495,1048501,1048496,1048495,1048491,1048494,1048493,1048493,1048492,1048491,1048495,1048496,1048493,1048489,1048500,1048492,1048486,1048483,1048495,1048495,1048500,1048488,1048491,1048498,1048492,1048490,1048490,1048487,1048492,1048486,1048484,1048490,1048490,1048487,1048494,1048491,1048492,1048496,1048490,1048491,1048488,1048482,1048485,1048494,1048497,1048488,1048484,1048495,1048491,1048492,1048490,1048496,1048490,1048501,1048497,1048489,1048494,1048496,1048494,1048490,1048485,1048494,1048490,1048490,1048494,1048502,1048485,1048498,1048491,1048495,1048486,1048499,1048494,1048487,1048491,1048490,1048493,1048497,1048491,1048485,1048495,1048493,1048490,1048493,1048486,1048490,1048488,1048490,1048490,1048503,1048494,1048505,1048493,1048490,1048496,1048484,1048491,1048492,1048496,1048496,1048491,1048496,1048493,1048488,1048493,1048482,1048493,1048499,1048488,1048498,1048507,1048497,1048500,1048495,1048500,1048492,1048489,1048486,1048492,1048499,1048493,1048497,1048484,1048488,1048488,1048494,1048491,1048487,1048488,1048495,1048503,1048498,1048498,1048491,1048501,1048489,1048493,1048494,1048491,1048495,1048496,1048491,1048494,1048494,1048499,1048495,1048492,1048501,4.61245480808354e-06
"34",1233,758,2703,2735,2792,2823,2687,2560,2725,2674,2678,2914,2789,2607,2729,2793,2692,2776,2761,2713,2727,2768,2707,2574,2750,2642,2567,2756,2685,2411,2827,2740,2653,2797,2794,2854,2743,2769,2713,2863,2526,2797,2622,2732,2623,2626,2583,2582,2764,2735,2500,2758,2756,2369,2670,2646,2685,2768,2630,2679,2745,2654,2695,2723,2809,2832,2715,2679,2792,2774,2598,2705,2629,2766,2695,2729,2682,2571,2785,2665,2799,2837,2588,2677,2661,2662,2671,2679,2782,2629,2694,2721,2781,2713,2677,2717,2692,2676,2505,2692,2726,2669,2616,2742,2542,2634,2689,2717,2680,2663,2579,2534,2871,2705,2602,2459,2724,2693,2708,2693,2642,2859,2695,2699,2740,2606,2613,2788,2744,2658,2637,2643,2542,2620,2791,2707,2695,2756,2546,2635,2636,2760,2431,2569,2628,2670,2822,2749,2661,2668,2716,2749,2655,2701,2437,2700,2735,2693,2677,2663,2659,2669,2720,2781,2766,2755,2545,2528,2713,2698,2699,2811,2709,2790,2697,2618,2680,2450,2590,2819,2715,2821,2720,2673,2743,2585,2719,2586,2277,2639,2819,2617,2498,2487,2703,2629,2461,2580,2759,2626,2779,2638,2597,2623,2698,2611,2136,2711,2475,2562,2497,2265,2663,2742,2692,2635,2470,2581,2591,2656,2555,2745,2522,2498,2708,2725,2647,2482,2586,2690,2687,2550,2328,2583,2695,2640,2595,2711,2638,2588,2482,2666,2667,2764,2607,2709,2314,2562,2332,2539,2524,2629,2559,2667,2469,2675,2719,2543,2667,2527,2670,2656,2734,2704,2750,2492,2645,2653,2615,2713,2722,2583,2659,2685,2551,2836,2538,2678,2731,2733,2754,2745,2532,2683,2646,2590,2615,2620,2797,2766,2261,2549,2730,2439,2387,2317,2573,2289,2384,2443,2414,2614,0.0443434019824942
